time,price,exit_price,direction,total_score,confidence,correct,pnl_pct,ema,momentum,macd,rsi_val,rsi_score,bb,vol_ratio,vol_score,obv_score,micro,adx,atr,lookahead
2026-07-05 21:02,62691.3,62725.7,neutral,5.2,24,,0.0,0.0,0.0,0.0,50.1,0.2,-0.3,0.88,-0.2,0.0,0.8,23.8,18.4,5
2026-07-05 21:03,62670.8,62764.3,neutral,-32.6,49,,0.0,-1.0,-0.5,0.0,45.0,0.2,-0.3,0.44,-0.3,0.0,-0.8,25.0,18.56,5
2026-07-05 21:04,62687.6,62748.4,neutral,-9.1,28,,0.0,-0.5,-0.5,0.0,49.5,0.2,-0.3,0.36,-0.3,0.0,0.8,24.5,18.44,5
2026-07-05 21:05,62718.1,62737.0,neutral,37.4,53,,0.0,1.0,0.5,0.0,56.5,0.2,0.3,1.72,0.3,0.0,0.8,23.7,19.7,5
2026-07-05 21:06,62725.5,62735.3,neutral,38.6,54,,0.0,1.0,1.0,0.0,58.0,0.2,0.3,0.46,-0.3,0.0,0.8,22.7,18.82,5
2026-07-05 21:07,62725.7,62734.9,neutral,24.4,41,,0.0,1.0,0.5,0.0,58.0,0.2,0.3,2.62,0.3,0.0,-0.5,22.2,18.38,5
2026-07-05 21:08,62764.3,62710.1,neutral,18.6,36,,0.0,1.0,1.0,0.0,65.3,-0.2,-0.7,5.51,0.3,0.0,0.0,23.1,21.06,5
2026-07-05 21:09,62748.4,62706.8,neutral,25.6,43,,0.0,1.0,1.0,0.0,60.6,-0.2,0.3,8.41,0.3,0.0,-0.5,24.6,24.11,5
2026-07-05 21:10,62737.0,62680.4,neutral,18.7,36,,0.0,1.0,0.5,0.0,57.5,0.2,0.3,0.57,-0.3,0.0,-0.8,26.4,23.35,5
2026-07-05 21:11,62735.3,62696.2,neutral,5.2,24,,0.0,0.5,0.0,0.0,57.0,0.2,0.3,0.39,-0.3,0.0,-0.8,28.1,21.8,5
2026-07-05 21:12,62734.9,62696.2,neutral,18.2,36,,0.0,0.5,0.0,0.0,56.9,0.2,0.3,0.57,-0.3,0.0,0.5,29.1,20.88,5
2026-07-05 21:13,62710.1,62700.5,neutral,-13.2,31,,0.0,0.5,-1.0,0.0,49.9,0.2,-0.3,0.8,-0.2,0.0,-0.8,28.9,21.17,5
2026-07-05 21:14,62706.8,62709.9,neutral,-8.0,27,,0.0,0.5,-0.5,0.0,49.0,0.2,-0.3,0.62,-0.3,0.0,-0.8,29.0,19.9,5
2026-07-05 21:15,62680.4,62710.2,neutral,-19.1,37,,0.0,0.0,-1.0,0.0,42.6,0.0,-0.3,1.95,0.3,0.0,-0.8,29.3,20.38,5
2026-07-05 21:16,62696.2,62706.4,neutral,-2.7,22,,0.0,0.0,-0.5,0.0,47.1,0.2,-0.3,4.32,0.3,0.0,0.0,29.1,20.77,5
2026-07-05 21:17,62696.2,62694.2,neutral,-2.5,22,,0.0,0.0,-0.5,0.0,47.1,0.2,-0.3,0.25,-0.3,0.0,0.5,28.8,20.09,5
2026-07-05 21:18,62700.5,62706.5,neutral,-1.5,21,,0.0,0.0,0.0,0.0,48.3,0.2,-0.3,0.19,-0.3,0.0,0.0,28.9,19.29,5
2026-07-05 21:19,62709.9,62706.6,neutral,-1.5,21,,0.0,0.0,0.0,0.0,51.1,0.2,-0.3,0.5,-0.3,0.0,0.0,27.6,19.32,5
2026-07-05 21:20,62710.2,62707.1,neutral,-0.5,20,,0.0,0.0,0.5,0.0,51.2,0.2,-0.3,0.36,-0.3,0.0,-0.5,26.4,18.65,5
2026-07-05 21:21,62706.4,62698.1,neutral,-11.6,30,,0.0,0.0,0.0,0.0,49.9,0.2,-0.3,0.28,-0.3,0.0,-0.8,24.9,17.64,5
2026-07-05 21:22,62694.2,62630.0,neutral,-24.5,42,,0.0,-1.0,0.0,0.0,46.1,0.2,-0.3,0.36,-0.3,0.0,-0.8,26.0,17.49,5
2026-07-05 21:23,62706.5,62672.7,neutral,-1.0,20,,0.0,-0.5,0.0,0.0,50.2,0.2,-0.3,0.1,-0.3,0.0,0.8,29.2,17.12,5
2026-07-05 21:24,62706.6,62660.0,neutral,-13.2,31,,0.0,-0.5,0.0,0.0,50.3,0.2,-0.3,0.82,-0.2,0.0,-0.5,29.4,17.97,5
2026-07-05 21:25,62707.1,62675.0,neutral,-14.0,32,,0.0,-0.5,0.0,0.0,50.4,0.2,-0.3,0.13,-0.3,0.0,-0.5,29.7,18.02,5
2026-07-05 21:26,62698.1,62688.0,neutral,-16.5,34,,0.0,-1.0,0.0,0.0,47.1,0.2,-0.3,0.58,-0.3,0.0,0.0,30.1,17.8,5
2026-07-05 21:27,62630.0,62688.5,neutral,-18.5,36,,0.0,-1.0,-1.0,0.0,30.7,0.3,0.7,1.63,0.3,0.0,-0.8,32.0,23.13,5
2026-07-05 21:28,62672.7,62651.1,neutral,-16.9,35,,0.0,-1.0,-0.5,0.0,43.9,0.0,-0.3,0.62,-0.3,0.0,0.8,33.8,24.53,5
2026-07-05 21:29,62660.0,62666.1,neutral,-32.9,49,,0.0,-1.0,-0.5,0.0,41.4,0.0,-0.3,0.5,-0.3,0.0,-0.8,34.9,23.69,5
2026-07-05 21:30,62675.0,62662.5,neutral,-11.5,30,,0.0,-0.5,-0.5,0.0,45.4,0.2,-0.3,0.34,-0.3,0.0,0.0,36.1,24.24,5
2026-07-05 21:31,62688.0,62654.1,neutral,-5.5,24,,0.0,-0.5,0.0,0.0,48.6,0.2,-0.3,0.62,-0.3,0.0,0.0,36.0,24.21,5
2026-07-05 21:32,62688.5,62675.0,neutral,11.5,30,,0.0,-0.5,1.0,0.0,48.8,0.2,-0.3,0.22,-0.3,0.0,0.5,36.4,23.84,5
2026-07-05 21:33,62651.1,62679.8,neutral,-28.6,45,,0.0,-1.0,-0.5,0.0,40.7,0.0,-0.3,0.81,-0.2,0.0,-0.8,37.0,24.83,5
2026-07-05 21:34,62666.1,62685.0,neutral,-7.4,26,,0.0,-1.0,0.0,0.0,44.6,0.0,-0.3,0.24,-0.3,0.0,0.8,37.9,24.55,5
2026-07-05 21:35,62662.5,62699.7,neutral,-15.4,33,,0.0,-1.0,0.0,0.0,43.9,0.0,-0.3,0.25,-0.3,0.0,0.0,38.7,23.29,5
2026-07-05 21:36,62654.1,62696.3,neutral,-29.4,46,,0.0,-1.0,-0.5,0.0,42.1,0.0,-0.3,0.24,-0.3,0.0,-0.8,39.4,22.23,5
2026-07-05 21:37,62675.0,62709.9,neutral,2.5,22,,0.0,-0.5,0.0,0.0,47.8,0.2,-0.3,0.52,-0.3,0.0,0.8,39.4,22.13,5
2026-07-05 21:38,62679.8,62713.6,neutral,8.5,27,,0.0,-0.5,0.5,0.0,49.1,0.2,-0.3,0.51,-0.3,0.0,0.8,40.6,20.9,5
2026-07-05 21:39,62685.0,62719.2,neutral,15.7,34,,0.0,-0.5,0.5,0.0,50.4,0.2,0.3,0.28,-0.3,0.0,0.8,41.4,19.93,5
2026-07-05 21:40,62699.7,62785.0,neutral,28.0,45,,0.0,0.0,0.5,0.0,54.2,0.2,0.3,1.73,0.3,0.0,0.8,41.1,19.57,5
2026-07-05 21:41,62696.3,62770.1,neutral,7.2,26,,0.0,0.0,0.5,0.0,53.2,0.2,0.3,0.31,-0.3,0.0,-0.8,39.0,18.41,5
2026-07-05 21:42,62709.9,62762.7,neutral,24.0,41,,0.0,0.0,0.5,0.0,56.7,0.2,0.3,0.91,-0.2,0.0,0.8,37.5,18.07,5
2026-07-05 21:43,62713.6,62791.6,bullish,38.2,54,Y,0.12,1.0,0.5,0.0,57.6,0.2,0.3,0.34,-0.3,0.0,0.8,36.4,17.05,5
2026-07-05 21:44,62719.2,62774.0,neutral,35.0,51,,0.0,1.0,0.5,0.0,59.0,0.2,0.3,2.29,0.3,0.0,0.0,37.1,16.95,5
2026-07-05 21:45,62785.0,62760.4,neutral,28.6,45,,0.0,1.0,1.0,0.0,71.3,-0.5,-0.7,4.84,0.3,0.0,0.8,38.7,20.91,5
2026-07-05 21:46,62770.1,62741.8,neutral,28.2,45,,0.0,1.0,1.0,0.0,66.4,-0.2,0.3,1.82,0.3,0.0,-0.8,40.4,20.85,5
2026-07-05 21:47,62762.7,62729.8,neutral,30.4,47,,0.0,1.0,1.0,0.0,64.1,-0.2,0.3,1.19,0.2,0.0,-0.5,43.8,21.26,5
2026-07-05 21:48,62742.8,62760.0,neutral,18.7,36,,0.0,0.5,0.5,0.0,58.2,0.2,0.3,1.05,0.2,0.0,-0.8,45.2,21.54,5
2026-07-05 21:49,62774.0,62762.5,bullish,39.4,55,,-0.02,1.0,1.0,0.0,63.8,-0.2,0.3,0.5,-0.3,0.0,0.8,46.7,22.34,5
2026-07-05 21:50,62760.4,62767.0,neutral,14.2,32,,0.0,1.0,-0.5,0.0,60.0,-0.2,0.3,0.9,-0.2,0.0,0.0,48.5,23.16,5
2026-07-05 21:51,62741.8,62757.0,neutral,11.5,30,,0.0,0.5,-0.5,0.0,55.2,0.2,0.3,0.96,-0.2,0.0,0.0,50.0,23.78,5
2026-07-05 21:52,62729.8,62750.2,neutral,14.7,33,,0.0,0.5,-0.5,0.0,52.3,0.2,0.3,1.1,0.2,0.0,0.0,49.9,24.44,5
2026-07-05 21:53,62760.0,62770.0,bullish,36.2,52,Y,0.02,1.0,0.0,0.0,58.3,0.2,0.3,1.4,0.2,0.0,0.8,49.7,24.86,5
2026-07-05 21:54,62762.5,62762.1,neutral,19.2,37,,0.0,1.0,0.0,0.0,58.7,0.2,0.3,0.29,-0.3,0.0,-0.5,49.5,23.7,5
2026-07-05 21:55,62767.0,62764.7,neutral,30.0,46,,0.0,1.0,0.0,0.0,59.6,0.2,0.3,0.77,-0.2,0.0,0.5,48.9,23.09,5
2026-07-05 21:56,62757.0,62786.6,neutral,8.7,27,,0.0,0.5,0.0,0.0,56.7,0.2,0.3,0.29,-0.3,0.0,-0.8,48.1,22.16,5
2026-07-05 21:57,62750.2,62757.5,neutral,14.7,33,,0.0,0.5,0.5,0.0,54.8,0.2,0.3,0.31,-0.3,0.0,-0.8,46.9,21.07,5
2026-07-05 21:58,62762.1,62689.9,neutral,32.2,48,,0.0,1.0,0.0,0.0,57.5,0.2,0.3,0.16,-0.3,0.0,0.8,45.4,20.41,5
2026-07-05 21:59,62762.1,62686.9,neutral,29.2,46,,0.0,1.0,0.0,0.0,57.5,0.2,0.3,0.15,-0.3,0.0,0.5,44.1,18.96,5
2026-07-05 22:00,62764.7,62704.4,neutral,32.2,48,,0.0,1.0,0.0,0.0,58.2,0.2,0.3,0.27,-0.3,0.0,0.8,42.6,17.81,5
2026-07-05 22:01,62786.6,62719.1,bullish,37.4,53,,-0.11,1.0,0.5,0.0,63.2,-0.2,0.3,1.21,0.2,0.0,0.8,39.6,18.34,5
2026-07-05 22:02,62757.5,62697.6,neutral,13.5,32,,0.0,0.5,0.0,0.0,53.9,0.2,0.3,2.09,0.3,0.0,-0.8,37.6,19.21,5
2026-07-05 22:03,62689.9,62722.3,neutral,-3.6,23,,0.0,0.0,-1.0,0.0,39.5,0.0,0.7,3.2,0.3,0.0,-0.8,38.0,23.25,5
2026-07-05 22:04,62686.9,62717.0,neutral,-1.4,21,,0.0,0.0,-1.0,0.0,39.0,0.0,0.7,1.03,0.2,0.0,-0.5,38.3,23.35,5
2026-07-05 22:05,62704.4,62720.3,neutral,-19.4,37,,0.0,-1.0,-1.0,0.0,43.5,0.0,-0.3,0.52,-0.3,0.0,0.8,38.5,23.19,5
2026-07-05 22:06,62719.1,62705.0,neutral,-8.7,27,,0.0,-0.5,-1.0,0.0,47.0,0.2,-0.3,0.72,-0.2,0.0,0.8,37.4,22.6,5
2026-07-05 22:07,62697.6,62680.1,bearish,-35.4,51,Y,0.03,-1.0,-1.0,0.0,42.8,0.0,-0.3,0.32,-0.3,0.0,-0.8,37.0,22.93,5
2026-07-05 22:08,62722.3,62704.9,neutral,8.5,27,,0.0,-0.5,0.5,0.0,48.5,0.2,-0.3,0.52,-0.3,0.0,0.8,37.1,23.07,5
2026-07-05 22:09,62717.0,62708.1,neutral,-7.5,26,,0.0,-0.5,0.5,0.0,47.4,0.2,-0.3,0.16,-0.3,0.0,-0.8,36.9,21.81,5
2026-07-05 22:10,62720.3,62699.0,neutral,3.5,23,,0.0,-0.5,0.0,0.0,48.2,0.2,-0.3,1.35,0.2,0.0,0.5,37.3,22.35,5
2026-07-05 22:11,62705.0,62671.5,neutral,-23.4,41,,0.0,-1.0,0.0,0.0,44.9,0.0,-0.3,0.43,-0.3,0.0,-0.8,37.5,22.06,5
2026-07-05 22:12,62680.1,62681.9,neutral,-23.4,41,,0.0,-1.0,0.0,0.0,40.0,0.0,-0.3,0.32,-0.3,0.0,-0.8,38.5,22.26,5
2026-07-05 22:13,62704.9,62687.9,neutral,2.5,22,,0.0,-0.5,0.0,0.0,46.2,0.2,-0.3,0.48,-0.3,0.0,0.8,39.4,22.46,5
2026-07-05 22:14,62708.1,62660.1,neutral,-4.7,24,,0.0,-0.5,0.0,0.0,47.0,0.2,-0.3,0.7,-0.2,0.0,0.0,39.8,21.55,5
2026-07-05 22:15,62699.0,62658.7,neutral,-27.0,44,,0.0,-1.0,-0.5,0.0,45.1,0.2,-0.3,0.29,-0.3,0.0,-0.8,41.9,20.66,5
2026-07-05 22:16,62671.5,62679.9,neutral,-24.6,42,,0.0,-1.0,-0.5,0.0,39.7,0.0,-0.3,1.54,0.3,0.0,-0.8,44.2,21.28,5
2026-07-05 22:17,62681.9,62687.0,neutral,-14.6,33,,0.0,-1.0,0.0,0.0,42.5,0.0,-0.3,0.99,-0.2,0.0,0.0,44.9,21.08,5
2026-07-05 22:18,62687.9,62671.9,neutral,-14.6,33,,0.0,-1.0,0.0,0.0,44.1,0.0,-0.3,0.72,-0.2,0.0,0.0,45.7,20.58,5
2026-07-05 22:19,62660.1,62665.1,neutral,-29.4,46,,0.0,-1.0,-0.5,0.0,38.7,0.0,-0.3,0.68,-0.3,0.0,-0.8,46.7,21.11,5
2026-07-05 22:20,62658.7,62681.5,neutral,-11.6,30,,0.0,-1.0,-0.5,0.0,38.4,0.0,-0.3,1.8,0.3,0.0,0.5,49.2,21.04,5
2026-07-05 22:21,62679.9,62681.4,neutral,4.9,24,,0.0,-0.5,0.0,0.0,44.4,0.0,-0.3,1.99,0.3,0.0,0.8,49.5,21.05,5
2026-07-05 22:22,62687.0,62699.1,neutral,-5.5,24,,0.0,-0.5,0.0,0.0,46.3,0.2,-0.3,0.4,-0.3,0.0,0.0,49.6,20.35,5
2026-07-05 22:23,62671.9,62683.4,neutral,-14.6,33,,0.0,-1.0,0.0,0.0,43.0,0.0,-0.3,0.81,-0.2,0.0,0.0,49.8,20.45,5
2026-07-05 22:24,62665.1,62683.3,neutral,-11.4,30,,0.0,-1.0,0.0,0.0,41.5,0.0,-0.3,1.45,0.2,0.0,0.0,49.6,20.16,5
2026-07-05 22:25,62681.5,62683.3,neutral,8.5,27,,0.0,-0.5,0.5,0.0,46.2,0.2,-0.3,0.61,-0.3,0.0,0.8,49.5,19.9,5
2026-07-05 22:26,62681.4,62680.2,neutral,-10.5,29,,0.0,-0.5,0.0,0.0,46.2,0.2,-0.3,0.14,-0.3,0.0,-0.5,48.4,18.67,5
2026-07-05 22:27,62699.1,62641.9,neutral,17.2,35,,0.0,0.0,0.0,0.0,51.1,0.2,0.3,0.49,-0.3,0.0,0.8,46.3,18.6,5
2026-07-05 22:28,62683.4,62660.4,neutral,-21.0,38,,0.0,-1.0,0.0,0.0,47.0,0.2,-0.3,0.45,-0.3,0.0,-0.8,45.1,18.75,5
2026-07-05 22:29,62683.3,62636.4,neutral,-18.0,36,,0.0,-1.0,0.0,0.0,47.0,0.2,-0.3,0.48,-0.3,0.0,-0.5,43.8,17.84,5
2026-07-05 22:30,62683.3,62637.1,neutral,-18.0,36,,0.0,-1.0,0.0,0.0,47.0,0.2,-0.3,0.54,-0.3,0.0,-0.5,40.9,16.57,5
2026-07-05 22:31,62680.2,62663.9,neutral,-14.0,32,,0.0,-1.0,0.0,0.0,46.1,0.2,-0.3,1.17,0.2,0.0,-0.5,39.2,17.29,5
2026-07-05 22:32,62641.9,62664.0,neutral,-30.6,47,,0.0,-1.0,-1.0,0.0,36.6,0.0,-0.3,2.5,0.3,0.0,-0.8,37.3,18.93,5
2026-07-05 22:33,62660.4,62722.1,neutral,-12.9,31,,0.0,-1.0,-0.5,0.0,42.7,0.0,-0.3,1.42,0.2,0.0,0.8,35.0,19.31,5
2026-07-05 22:34,62636.4,62732.8,neutral,-28.1,45,,0.0,-1.0,-0.5,0.0,37.6,0.0,-0.3,1.85,0.3,0.0,-0.8,33.0,19.66,5
2026-07-05 22:35,62637.1,62704.5,neutral,-15.1,33,,0.0,-1.0,-0.5,0.0,37.9,0.0,-0.3,2.13,0.3,0.0,0.5,32.2,19.41,5
2026-07-05 22:36,62663.9,62701.1,neutral,-1.0,20,,0.0,-0.5,0.0,0.0,46.1,0.2,-0.3,0.67,-0.3,0.0,0.8,30.2,19.95,5
2026-07-05 22:37,62664.0,62720.5,neutral,2.8,22,,0.0,-0.5,0.5,0.0,46.2,0.2,-0.3,0.88,-0.2,0.0,0.5,28.8,20.25,5
2026-07-05 22:38,62722.1,62723.3,neutral,30.5,47,,0.0,0.0,1.0,0.0,59.7,0.2,0.3,3.5,0.3,0.0,0.8,29.2,23.3,5
2026-07-05 22:39,62732.8,62713.3,neutral,17.7,35,,0.0,0.0,1.0,0.0,61.6,-0.2,0.3,1.66,0.3,0.0,0.0,29.8,23.78,5
2026-07-05 22:40,62704.5,62685.3,neutral,24.7,42,,0.0,1.0,1.0,0.0,54.3,0.2,0.3,0.53,-0.3,0.0,-0.8,30.2,24.38,5
2026-07-05 22:41,62701.1,62694.7,neutral,26.7,44,,0.0,1.0,0.5,0.0,53.4,0.2,0.3,0.17,-0.3,0.0,0.0,29.6,23.42,5
2026-07-05 22:42,62720.5,62757.2,bullish,40.7,56,Y,0.06,1.0,1.0,0.0,57.4,0.2,0.3,0.54,-0.3,0.0,0.8,29.7,23.14,5
2026-07-05 22:43,62723.3,62712.2,neutral,20.5,38,,0.0,1.0,0.0,0.0,58.0,0.2,0.3,1.95,0.3,0.0,-0.5,30.5,24.11,5
2026-07-05 22:44,62713.3,62697.6,neutral,14.7,33,,0.0,1.0,-0.5,0.0,55.2,0.2,0.3,0.55,-0.3,0.0,0.0,30.7,23.92,5
2026-07-05 22:45,62685.3,62697.2,neutral,-3.2,22,,0.0,0.5,-0.5,0.0,48.2,0.2,-0.3,1.56,0.3,0.0,-0.8,29.7,25.05,5
2026-07-05 22:46,62694.7,62687.5,neutral,13.2,31,,0.0,0.5,0.0,0.0,50.5,0.2,0.3,0.48,-0.3,0.0,0.0,30.3,24.54,5
2026-07-05 22:47,62700.0,62696.3,neutral,15.2,33,,0.0,0.5,-0.5,0.0,51.8,0.2,0.3,0.4,-0.3,0.0,0.8,30.8,23.16,5
2026-07-05 22:48,62712.2,62697.0,neutral,28.7,45,,0.0,1.0,0.0,0.0,54.7,0.2,0.3,0.3,-0.3,0.0,0.8,31.8,22.74,5
2026-07-05 22:49,62697.6,62704.1,neutral,6.0,25,,0.0,0.5,0.0,0.0,50.7,0.2,0.3,0.78,-0.2,0.0,-0.8,33.2,22.45,5
2026-07-05 22:50,62697.2,62738.6,neutral,18.2,36,,0.0,0.5,0.0,0.0,50.6,0.2,0.3,0.39,-0.3,0.0,0.5,34.0,21.22,5
2026-07-05 22:51,62687.5,62764.6,neutral,-9.5,28,,0.0,0.0,0.0,0.0,48.0,0.2,-0.3,0.26,-0.3,0.0,-0.8,34.1,20.41,5
2026-07-05 22:52,62696.3,62754.1,neutral,13.7,32,,0.0,0.0,0.0,0.0,50.5,0.2,0.3,0.2,-0.3,0.0,0.8,32.7,19.59,5
2026-07-05 22:53,62697.0,62779.3,neutral,0.7,20,,0.0,0.0,0.0,0.0,50.7,0.2,0.3,0.3,-0.3,0.0,-0.5,31.4,19.42,5
2026-07-05 22:54,62704.1,62785.0,neutral,28.7,45,,0.0,1.0,0.0,0.0,52.8,0.2,0.3,0.39,-0.3,0.0,0.8,30.4,18.55,5
2026-07-05 22:55,62738.6,62779.8,neutral,34.7,51,,0.0,1.0,0.5,0.0,61.6,-0.2,0.3,2.13,0.3,0.0,0.8,31.3,19.7,5
2026-07-05 22:56,62764.6,62787.9,neutral,24.7,42,,0.0,1.0,1.0,0.0,66.6,-0.2,-0.7,0.82,-0.2,0.0,0.8,32.3,20.15,5
2026-07-05 22:57,62754.1,62784.1,neutral,23.9,41,,0.0,1.0,1.0,0.0,63.0,-0.2,0.3,1.03,0.2,0.0,-0.8,32.2,19.63,5
2026-07-05 22:58,62779.3,62903.3,neutral,28.7,45,,0.0,1.0,1.0,0.0,67.5,-0.2,-0.7,1.74,0.3,0.0,0.8,33.5,20.04,5
2026-07-05 22:59,62785.0,62921.2,bullish,36.2,52,Y,0.22,1.0,1.0,0.0,68.5,-0.2,0.3,2.53,0.3,0.0,0.0,36.8,19.77,5
2026-07-05 23:00,62779.8,62856.2,neutral,30.2,47,,0.0,1.0,0.5,0.0,66.6,-0.2,0.3,2.11,0.3,0.0,0.0,39.9,19.46,5
2026-07-05 23:01,62787.9,62874.6,neutral,30.2,47,,0.0,1.0,0.5,0.0,68.0,-0.2,0.3,1.92,0.3,0.0,0.0,42.3,19.68,5
2026-07-05 23:02,62784.1,62890.6,neutral,26.2,43,,0.0,1.0,0.5,0.0,66.6,-0.2,0.3,0.83,-0.2,0.0,0.0,44.3,19.16,5
2026-07-05 23:03,62903.3,62857.6,neutral,28.6,45,,0.0,1.0,1.0,0.0,80.8,-1.0,-0.7,11.48,0.3,0.6,0.8,47.7,28.51,5
2026-07-05 23:04,62884.3,62918.7,bullish,37.6,53,Y,0.05,1.0,1.0,0.0,75.3,-0.5,0.3,3.42,0.3,0.0,0.5,50.9,31.1,5
2026-07-05 23:05,62856.2,62838.9,neutral,32.2,48,,0.0,1.0,1.0,0.0,67.9,-0.2,0.3,0.84,-0.2,0.0,0.0,53.9,31.9,5
2026-07-05 23:06,62874.6,62918.7,bullish,35.4,51,Y,0.07,1.0,1.0,0.0,70.0,-0.2,0.3,1.13,0.2,0.0,0.0,56.8,31.9,5
2026-07-05 23:07,62890.6,62813.7,neutral,32.6,49,,0.0,1.0,1.0,0.0,71.7,-0.5,0.3,1.75,0.3,0.0,0.0,59.4,32.77,5
2026-07-05 23:08,62857.6,62805.5,neutral,-1.3,21,,0.0,0.5,-0.5,0.0,63.7,-0.2,0.3,0.86,-0.2,0.0,-0.8,61.0,32.79,5
2026-07-05 23:09,62843.2,62780.0,neutral,5.9,25,,0.0,0.5,-0.5,0.0,60.5,-0.2,0.3,0.46,-0.3,0.0,0.0,61.5,32.32,5
2026-07-05 23:10,62838.9,62750.0,neutral,26.5,43,,0.0,0.5,0.0,0.0,59.5,0.2,0.3,1.53,0.3,0.0,0.5,60.9,31.37,5
2026-07-05 23:11,62827.1,62774.5,neutral,14.7,33,,0.0,0.5,-0.5,0.0,56.8,0.2,0.3,1.05,0.2,0.0,0.0,59.8,31.34,5
2026-07-05 23:12,62813.7,62766.0,neutral,8.7,27,,0.0,0.5,-1.0,0.0,53.9,0.2,0.3,1.11,0.2,0.0,0.0,58.2,30.96,5
2026-07-05 23:13,62805.5,62775.4,neutral,-10.0,29,,0.0,0.0,-1.0,0.0,52.1,0.2,-0.3,0.56,-0.3,0.0,0.0,56.5,30.16,5
2026-07-05 23:14,62780.0,62750.1,neutral,-14.0,32,,0.0,0.0,-1.0,0.0,46.9,0.2,-0.3,1.09,0.2,0.0,-0.8,54.0,29.82,5
2026-07-05 23:15,62750.0,62761.3,neutral,-8.4,27,,0.0,0.0,-1.0,0.0,41.7,0.0,-0.3,1.48,0.2,0.0,0.0,50.2,32.39,5
2026-07-05 23:16,62774.5,62728.6,neutral,-10.0,29,,0.0,0.0,-1.0,0.0,46.9,0.2,-0.3,0.43,-0.3,0.0,0.0,46.9,33.24,5
2026-07-05 23:17,62766.0,62718.8,neutral,-12.0,30,,0.0,0.0,-0.5,0.0,45.4,0.2,-0.3,0.13,-0.3,0.0,-0.8,47.5,31.48,5
2026-07-05 23:18,62775.4,62732.4,neutral,-4.0,23,,0.0,0.0,-0.5,0.0,47.4,0.2,-0.3,0.11,-0.3,0.0,0.0,48.1,30.49,5
2026-07-05 23:19,62750.1,62724.2,neutral,-29.4,46,,0.0,-1.0,-0.5,0.0,42.8,0.0,-0.3,0.12,-0.3,0.0,-0.8,48.8,30.12,5
2026-07-05 23:20,62761.3,62745.1,neutral,-13.0,31,,0.0,-1.0,0.0,0.0,45.3,0.2,-0.3,0.42,-0.3,0.0,0.0,49.6,29.75,5
2026-07-05 23:21,62728.6,62749.0,neutral,-29.4,46,,0.0,-1.0,-0.5,0.0,39.8,0.0,-0.3,0.65,-0.3,0.0,-0.8,52.3,30.28,5
2026-07-05 23:22,62718.8,62763.7,neutral,-21.4,39,,0.0,-1.0,-0.5,0.0,38.3,0.0,-0.3,0.4,-0.3,0.0,0.0,54.7,30.09,5
2026-07-05 23:23,62732.4,62748.9,neutral,-21.4,39,,0.0,-1.0,-0.5,0.0,41.6,0.0,-0.3,0.68,-0.3,0.0,0.0,57.0,30.26,5
2026-07-05 23:24,62724.2,62735.4,neutral,-21.4,39,,0.0,-1.0,-0.5,0.0,40.2,0.0,-0.3,0.58,-0.3,0.0,0.0,59.0,29.78,5
2026-07-05 23:25,62745.1,62755.4,neutral,2.5,22,,0.0,-0.5,0.0,0.0,45.3,0.2,-0.3,0.38,-0.3,0.0,0.8,60.0,29.15,5
2026-07-05 23:26,62749.0,62789.2,neutral,8.5,27,,0.0,-0.5,0.5,0.0,46.2,0.2,-0.3,0.11,-0.3,0.0,0.8,60.5,27.35,5
2026-07-05 23:27,62763.7,62794.2,neutral,8.5,27,,0.0,-0.5,0.5,0.0,49.6,0.2,-0.3,0.25,-0.3,0.0,0.8,60.1,26.46,5
2026-07-05 23:28,62748.9,62777.4,neutral,-13.5,32,,0.0,-0.5,0.0,0.0,46.4,0.2,-0.3,0.61,-0.3,0.0,-0.8,59.3,25.63,5
2026-07-05 23:29,62735.4,62787.4,neutral,-23.4,41,,0.0,-1.0,0.0,0.0,43.6,0.0,-0.3,0.18,-0.3,0.0,-0.8,57.0,25.16,5
2026-07-05 23:30,62755.4,62810.9,neutral,-5.5,24,,0.0,-0.5,0.0,0.0,48.5,0.2,-0.3,0.37,-0.3,0.0,0.0,55.4,25.43,5
2026-07-05 23:31,62789.2,62843.4,neutral,27.2,44,,0.0,0.0,0.5,0.0,55.5,0.2,0.3,1.03,0.2,0.0,0.8,52.1,26.05,5
2026-07-05 23:32,62794.2,62806.4,neutral,24.2,41,,0.0,0.0,0.5,0.0,56.5,0.2,0.3,1.05,0.2,0.0,0.5,48.6,26.02,5
2026-07-05 23:33,62777.4,62780.3,neutral,8.0,27,,0.0,0.0,0.5,0.0,52.5,0.2,0.3,0.89,-0.2,0.0,-0.8,45.8,25.48,5
2026-07-05 23:34,62787.4,62886.1,bullish,44.2,59,Y,0.16,1.0,1.0,0.0,54.5,0.2,0.3,0.34,-0.3,0.0,0.8,43.2,24.66,5
2026-07-05 23:35,62810.9,62886.1,bullish,48.2,63,Y,0.12,1.0,1.0,0.0,59.1,0.2,0.3,1.33,0.2,0.0,0.8,43.3,24.9,5
2026-07-05 23:36,62843.4,62712.6,neutral,32.2,48,,0.0,1.0,1.0,0.0,64.4,-0.2,-0.7,1.72,0.3,0.0,0.8,44.6,25.45,5
2026-07-05 23:37,62806.4,62670.0,neutral,21.5,39,,0.0,0.5,0.0,0.0,55.6,0.2,0.3,3.79,0.3,0.0,0.0,47.5,29.47,5
