time,price,exit_price,direction,total_score,confidence,correct,pnl_pct,ema,momentum,macd,rsi_val,rsi_score,bb,vol_ratio,vol_score,obv_score,micro,adx,atr,lookahead
2026-07-05 22:48,62748.8,62729.7,neutral,33.5,50,,0.0,1.0,0.0,0.0,55.4,0.2,0.3,2.53,0.3,0.0,0.8,32.1,22.08,5
2026-07-05 22:49,62731.4,62733.2,neutral,10.0,29,,0.0,0.5,0.0,0.0,50.9,0.2,0.3,2.37,0.3,0.0,-0.8,33.6,22.01,5
2026-07-05 22:50,62729.9,62767.1,neutral,13.2,31,,0.0,0.5,0.0,0.0,50.5,0.2,0.3,0.15,-0.3,0.0,0.0,34.3,20.84,5
2026-07-05 22:51,62723.4,62789.5,neutral,-2.3,22,,0.0,0.0,0.0,0.0,48.8,0.2,0.3,0.31,-0.3,0.0,-0.8,34.7,19.81,5
2026-07-05 22:52,62729.7,62789.5,neutral,14.5,33,,0.0,0.0,0.0,0.0,50.5,0.2,0.3,0.88,-0.2,0.0,0.8,33.3,18.86,5
2026-07-05 22:53,62729.7,62810.9,neutral,-5.3,24,,0.0,0.0,-0.5,0.0,50.5,0.2,0.3,0.57,-0.3,0.0,-0.5,32.1,18.31,5
2026-07-05 22:54,62733.2,62818.6,neutral,28.7,45,,0.0,1.0,0.0,0.0,51.6,0.2,0.3,0.06,-0.3,0.0,0.8,31.0,17.26,5
2026-07-05 22:55,62767.1,62809.5,neutral,34.7,51,,0.0,1.0,0.5,0.0,60.5,-0.2,0.3,3.94,0.3,0.0,0.8,31.6,18.45,5
2026-07-05 22:56,62789.5,62819.7,neutral,24.7,42,,0.0,1.0,1.0,0.0,65.1,-0.2,-0.7,0.74,-0.2,0.0,0.8,32.5,18.73,5
2026-07-05 22:57,62789.5,62817.1,neutral,32.9,49,,0.0,1.0,1.0,0.0,65.1,-0.2,0.3,0.18,-0.3,0.0,0.5,32.2,17.4,5
2026-07-05 22:58,62810.9,62922.9,neutral,23.9,41,,0.0,1.0,1.0,0.0,69.0,-0.2,-0.7,0.4,-0.3,0.0,0.8,33.3,17.69,5
2026-07-05 22:59,62818.6,62918.6,neutral,32.6,49,,0.0,1.0,1.0,0.0,70.3,-0.5,0.3,1.75,0.3,0.0,0.0,36.6,17.33,5
2026-07-05 23:00,62809.5,62887.5,neutral,29.4,46,,0.0,1.0,0.5,0.0,66.8,-0.2,0.3,1.05,0.2,0.0,0.0,39.3,17.2,5
2026-07-05 23:01,62819.7,62906.6,neutral,30.2,47,,0.0,1.0,0.5,0.0,68.7,-0.2,0.3,3.38,0.3,0.0,0.0,41.9,17.11,5
2026-07-05 23:02,62817.1,62921.5,neutral,25.4,42,,0.0,1.0,0.5,0.0,67.6,-0.2,0.3,0.31,-0.3,0.0,0.0,44.1,16.48,5
2026-07-05 23:03,62922.9,62892.8,neutral,28.6,45,,0.0,1.0,1.0,0.0,80.8,-1.0,-0.7,6.28,0.3,0.6,0.8,47.6,24.78,5
2026-07-05 23:04,62918.6,62942.2,bullish,43.6,59,Y,0.04,1.0,1.0,0.0,79.4,-0.5,0.3,1.54,0.3,0.6,0.5,51.0,27.85,5
2026-07-05 23:05,62887.5,62870.5,neutral,23.4,41,,0.0,1.0,1.0,0.0,69.9,-0.2,0.3,0.28,-0.3,0.0,-0.8,54.3,28.97,5
2026-07-05 23:06,62906.6,62863.1,neutral,34.6,51,,0.0,1.0,1.0,0.0,72.1,-0.5,0.3,0.96,-0.2,0.6,0.0,57.4,29.39,5
2026-07-05 23:07,62921.5,62850.2,neutral,28.6,45,,0.0,1.0,1.0,0.0,73.7,-0.5,0.3,0.72,-0.2,0.0,0.0,60.3,29.83,5
2026-07-05 23:08,62892.8,62842.3,neutral,-2.1,21,,0.0,0.5,-0.5,0.0,65.8,-0.2,0.3,0.24,-0.3,0.0,-0.8,62.0,30.0,5
2026-07-05 23:09,62875.7,62813.9,neutral,-1.3,21,,0.0,0.5,-0.5,0.0,61.5,-0.2,0.3,1.0,-0.2,0.0,-0.8,62.5,29.25,5
2026-07-05 23:10,62870.5,62785.2,neutral,11.9,30,,0.0,0.5,0.0,0.0,60.2,-0.2,0.3,0.37,-0.3,0.0,0.0,62.2,28.15,5
2026-07-05 23:11,62863.1,62806.7,neutral,15.7,34,,0.0,0.5,-0.5,0.0,58.4,0.2,0.3,0.31,-0.3,0.0,0.5,61.2,27.93,5
2026-07-05 23:12,62850.2,62796.9,neutral,4.7,24,,0.0,0.5,-1.0,0.0,55.2,0.2,0.3,0.5,-0.3,0.0,0.0,59.4,27.86,5
2026-07-05 23:13,62842.3,62808.2,neutral,-2.5,22,,0.0,0.5,-1.0,0.0,53.3,0.2,-0.3,0.26,-0.3,0.0,0.0,57.7,27.05,5
2026-07-05 23:14,62813.9,62784.9,neutral,-18.0,36,,0.0,0.0,-1.0,0.0,47.0,0.2,-0.3,0.38,-0.3,0.0,-0.8,55.1,27.15,5
2026-07-05 23:15,62785.2,62797.1,neutral,-7.6,26,,0.0,0.0,-1.0,0.0,41.6,0.0,-0.3,2.29,0.3,0.0,0.0,51.6,30.05,5
2026-07-05 23:16,62806.7,62762.5,neutral,-10.0,29,,0.0,0.0,-1.0,0.0,46.5,0.2,-0.3,0.53,-0.3,0.0,0.0,48.0,30.85,5
2026-07-05 23:17,62796.9,62753.5,neutral,-20.4,38,,0.0,0.0,-1.0,0.0,44.7,0.0,-0.3,0.09,-0.3,0.0,-0.8,49.1,29.63,5
2026-07-05 23:18,62808.2,62765.8,neutral,-4.0,23,,0.0,0.0,-0.5,0.0,47.3,0.2,-0.3,0.07,-0.3,0.0,0.0,50.3,28.79,5
2026-07-05 23:19,62784.9,62759.5,neutral,-29.4,46,,0.0,-1.0,-0.5,0.0,42.8,0.0,-0.3,0.08,-0.3,0.0,-0.8,51.4,28.4,5
2026-07-05 23:20,62797.1,62779.5,neutral,-13.0,31,,0.0,-1.0,0.0,0.0,45.7,0.2,-0.3,0.12,-0.3,0.0,0.0,52.5,28.27,5
2026-07-05 23:21,62762.5,62782.6,neutral,-28.6,45,,0.0,-1.0,-0.5,0.0,39.6,0.0,-0.3,0.93,-0.2,0.0,-0.8,54.9,29.48,5
2026-07-05 23:22,62753.5,62794.2,neutral,-21.4,39,,0.0,-1.0,-0.5,0.0,38.1,0.0,-0.3,0.29,-0.3,0.0,0.0,57.0,28.91,5
2026-07-05 23:23,62765.8,62785.0,neutral,-21.4,39,,0.0,-1.0,-0.5,0.0,41.3,0.0,-0.3,0.42,-0.3,0.0,0.0,59.0,29.39,5
2026-07-05 23:24,62759.5,62777.2,neutral,-16.4,34,,0.0,-1.0,-0.5,0.0,40.1,0.0,-0.3,0.61,-0.3,0.0,0.5,60.8,28.86,5
2026-07-05 23:25,62779.5,62789.9,neutral,2.5,22,,0.0,-0.5,0.0,0.0,45.2,0.2,-0.3,0.07,-0.3,0.0,0.8,61.5,28.23,5
2026-07-05 23:26,62782.6,62818.5,neutral,0.5,20,,0.0,-0.5,0.5,0.0,46.0,0.2,-0.3,0.08,-0.3,0.0,0.0,61.6,26.78,5
2026-07-05 23:27,62794.2,62818.1,neutral,8.5,27,,0.0,-0.5,0.5,0.0,48.9,0.2,-0.3,0.22,-0.3,0.0,0.8,61.3,25.81,5
2026-07-05 23:28,62785.0,62807.1,neutral,-7.5,26,,0.0,-0.5,0.5,0.0,46.7,0.2,-0.3,0.09,-0.3,0.0,-0.8,60.6,24.62,5
2026-07-05 23:29,62777.2,62814.0,neutral,-22.6,40,,0.0,-1.0,0.0,0.0,45.0,0.0,-0.3,0.71,-0.2,0.0,-0.8,58.2,23.54,5
2026-07-05 23:30,62789.9,62837.7,neutral,-5.5,24,,0.0,-0.5,0.0,0.0,48.4,0.2,-0.3,0.2,-0.3,0.0,0.0,57.3,23.54,5
2026-07-05 23:31,62818.5,62874.1,neutral,23.2,40,,0.0,0.0,0.5,0.0,55.2,0.2,0.3,0.34,-0.3,0.0,0.8,54.4,23.98,5
2026-07-05 23:32,62818.1,62835.5,neutral,24.2,41,,0.0,0.0,0.5,0.0,55.1,0.2,0.3,1.17,0.2,0.0,0.5,51.1,23.78,5
2026-07-05 23:33,62807.1,62809.3,neutral,7.2,26,,0.0,0.0,0.5,0.0,52.1,0.2,0.3,0.17,-0.3,0.0,-0.8,47.8,23.0,5
2026-07-05 23:34,62814.0,62812.7,neutral,15.2,33,,0.0,0.0,0.5,0.0,53.8,0.2,0.3,0.55,-0.3,0.0,0.0,44.6,22.48,5
2026-07-05 23:35,62837.7,62916.2,bullish,42.2,57,Y,0.12,1.0,0.5,0.0,59.3,0.2,0.3,1.17,0.2,0.0,0.8,43.9,22.57,5
2026-07-05 23:36,62874.1,62742.7,neutral,32.2,48,,0.0,1.0,1.0,0.0,65.9,-0.2,-0.7,1.75,0.3,0.0,0.8,44.3,23.56,5
2026-07-05 23:37,62835.5,62699.5,neutral,15.5,33,,0.0,0.5,0.0,0.0,55.5,0.2,0.3,12.4,0.3,-0.6,0.0,46.8,27.65,5
2026-07-05 23:38,62809.3,62709.8,neutral,7.5,26,,0.0,0.5,0.0,0.0,49.8,0.2,0.3,5.18,0.3,-0.6,-0.8,47.6,27.55,5
2026-07-05 23:39,62812.7,62699.8,neutral,20.5,38,,0.0,0.5,0.0,0.0,50.5,0.2,0.3,3.57,0.3,-0.6,0.5,47.6,26.56,5
2026-07-05 23:40,62806.7,62684.9,neutral,9.5,28,,0.0,0.5,-0.5,0.0,49.2,0.2,0.3,2.94,0.3,-0.6,0.0,47.6,25.87,5
2026-07-05 23:41,62742.7,62682.3,bearish,-36.6,52,Y,0.1,-1.0,-1.0,0.0,37.8,0.0,-0.3,4.95,0.3,-0.6,-0.8,44.3,30.28,5
2026-07-05 23:42,62699.5,62721.8,neutral,-21.0,38,,0.0,-1.0,-1.0,0.0,32.3,0.3,0.7,3.08,0.3,-0.6,-0.8,41.7,31.72,5
2026-07-05 23:43,62709.8,62723.6,neutral,-25.8,43,,0.0,-1.0,-1.0,0.0,34.8,0.3,-0.3,1.17,0.2,-0.6,0.0,39.1,30.54,5
2026-07-05 23:44,62699.8,62732.6,neutral,-29.8,46,,0.0,-1.0,-1.0,0.0,33.5,0.3,-0.3,0.66,-0.3,-0.6,0.0,36.3,29.69,5
2026-07-05 23:45,62684.9,62740.7,bearish,-40.5,56,,-0.09,-1.0,-1.0,0.0,31.7,0.3,-0.3,0.97,-0.2,-0.6,-0.8,35.0,28.83,5
2026-07-05 23:46,62714.3,62737.1,neutral,-16.1,34,,0.0,-1.0,-0.5,0.0,38.8,0.0,-0.3,0.91,-0.2,0.0,0.8,33.4,29.07,5
2026-07-05 23:47,62721.8,62740.6,neutral,-1.4,21,,0.0,-0.5,0.5,0.0,40.5,0.0,-0.3,1.48,0.2,0.0,0.0,31.3,29.02,5
2026-07-05 23:48,62723.6,62752.1,neutral,-1.4,21,,0.0,-0.5,0.0,0.0,40.9,0.0,-0.3,1.15,0.2,0.6,0.0,29.6,27.81,5
2026-07-05 23:49,62732.6,62752.1,neutral,9.4,28,,0.0,-0.5,0.5,0.0,43.1,0.0,-0.3,0.95,-0.2,0.6,0.8,28.2,26.48,5
2026-07-05 23:50,62740.7,62765.0,neutral,9.0,28,,0.0,-0.5,1.0,0.0,45.1,0.2,-0.3,0.06,-0.3,0.6,0.0,27.7,26.01,5
2026-07-05 23:51,62737.1,62759.2,neutral,-13.4,32,,0.0,-0.5,0.5,0.0,44.3,0.0,-0.3,0.01,-0.3,0.0,-0.8,28.7,24.42,5
2026-07-05 23:52,62740.6,62749.9,neutral,-14.0,32,,0.0,-0.5,0.0,0.0,45.3,0.2,-0.3,0.26,-0.3,0.0,-0.5,28.3,24.26,5
2026-07-05 23:53,62752.1,62742.0,neutral,5.0,24,,0.0,-0.5,0.5,0.0,48.3,0.2,-0.3,0.13,-0.3,0.0,0.8,27.8,23.36,5
2026-07-05 23:54,62752.1,62741.8,neutral,4.5,24,,0.0,0.0,0.5,0.0,48.3,0.2,-0.3,0.05,-0.3,0.0,0.0,27.5,21.7,5
2026-07-05 23:55,62765.0,62738.8,neutral,11.7,30,,0.0,0.0,0.5,0.0,51.8,0.2,0.3,0.32,-0.3,0.0,0.0,27.8,21.75,5
2026-07-05 23:56,62759.2,62747.4,neutral,11.7,30,,0.0,0.0,0.5,0.0,50.2,0.2,0.3,0.21,-0.3,0.0,0.0,30.2,21.06,5
2026-07-05 23:57,62749.9,62749.0,neutral,-2.3,22,,0.0,0.0,0.0,0.0,47.6,0.2,0.3,0.05,-0.3,0.0,-0.8,32.1,20.23,5
2026-07-05 23:58,62742.0,62765.1,neutral,-2.3,22,,0.0,0.0,0.0,0.0,45.4,0.2,0.3,0.09,-0.3,0.0,-0.8,33.1,19.36,5
2026-07-05 23:59,62741.8,62719.2,neutral,-5.8,25,,0.0,-1.0,0.0,0.0,45.3,0.2,0.3,0.1,-0.3,0.0,0.0,35.7,17.99,5
2026-07-06 00:00,62738.8,62763.9,neutral,-13.4,32,,0.0,-1.0,-0.5,0.0,44.5,0.0,0.3,0.87,-0.2,0.0,0.0,36.9,17.58,5
2026-07-06 00:01,62747.4,62724.4,neutral,1.7,21,,0.0,-0.5,0.0,0.0,47.6,0.2,0.3,0.28,-0.3,0.0,0.0,37.1,17.23,5
2026-07-06 00:02,62749.0,62740.6,neutral,4.2,23,,0.0,0.0,0.0,0.0,48.2,0.2,0.3,0.18,-0.3,0.0,-0.5,38.6,17.21,5
2026-07-06 00:03,62765.1,62719.7,neutral,23.2,40,,0.0,0.0,0.5,0.0,53.9,0.2,0.3,0.25,-0.3,0.0,0.8,39.9,17.14,5
2026-07-06 00:04,62719.2,62700.1,neutral,-25.4,42,,0.0,-1.0,-0.5,0.0,40.3,0.0,-0.3,1.17,0.2,0.0,-0.8,37.2,19.67,5
2026-07-06 00:05,62763.9,62721.3,neutral,28.0,45,,0.0,0.0,0.5,0.0,52.8,0.2,0.3,2.92,0.3,0.0,0.8,35.2,22.71,5
2026-07-06 00:06,62724.4,62731.6,neutral,-32.1,48,,0.0,-1.0,-0.5,0.0,44.0,0.0,-0.3,0.88,-0.2,0.0,-0.8,33.4,24.5,5
2026-07-06 00:07,62740.6,62731.6,neutral,-16.5,34,,0.0,-1.0,0.0,0.0,47.9,0.2,-0.3,0.34,-0.3,0.0,0.0,31.7,25.21,5
2026-07-06 00:08,62719.7,62725.0,neutral,-32.9,49,,0.0,-1.0,-0.5,0.0,43.7,0.0,-0.3,0.5,-0.3,0.0,-0.8,30.4,24.9,5
2026-07-06 00:09,62700.1,62711.9,neutral,-16.9,35,,0.0,-1.0,-0.5,0.0,40.2,0.0,0.7,1.01,0.2,0.0,-0.8,31.6,24.53,5
2026-07-06 00:10,62721.3,62725.8,neutral,-14.5,33,,0.0,-1.0,-0.5,0.0,45.3,0.2,-0.3,0.57,-0.3,0.0,0.8,31.9,24.74,5
2026-07-06 00:11,62731.6,62715.0,neutral,-1.0,20,,0.0,-0.5,0.0,0.0,47.7,0.2,-0.3,0.34,-0.3,0.0,0.8,31.4,23.95,5
2026-07-06 00:12,62731.6,62700.1,neutral,-14.0,32,,0.0,-0.5,0.0,0.0,47.7,0.2,-0.3,0.26,-0.3,0.0,-0.5,30.5,22.25,5
2026-07-06 00:13,62725.0,62700.1,neutral,-20.5,38,,0.0,-1.0,0.0,0.0,46.2,0.2,-0.3,1.12,0.2,0.0,-0.8,30.0,21.14,5
2026-07-06 00:14,62711.9,62717.0,neutral,-22.9,40,,0.0,-1.0,0.0,0.0,43.3,0.0,-0.3,1.46,0.2,0.0,-0.8,29.9,20.93,5
2026-07-06 00:15,62725.8,62708.5,neutral,-1.0,20,,0.0,-0.5,0.0,0.0,47.1,0.2,-0.3,0.66,-0.3,0.0,0.8,30.1,20.44,5
2026-07-06 00:16,62715.0,62666.1,neutral,-19.9,37,,0.0,-1.0,0.0,0.0,44.6,0.0,-0.3,1.1,0.2,0.0,-0.5,31.1,19.97,5
2026-07-06 00:17,62700.1,62695.7,neutral,-32.9,49,,0.0,-1.0,-0.5,0.0,41.4,0.0,-0.3,0.26,-0.3,0.0,-0.8,32.7,19.62,5
2026-07-06 00:18,62700.1,62695.7,neutral,-29.9,46,,0.0,-1.0,-0.5,0.0,41.4,0.0,-0.3,0.22,-0.3,0.0,-0.5,33.1,18.69,5
2026-07-06 00:19,62717.0,62696.9,neutral,-1.0,20,,0.0,-0.5,0.0,0.0,46.5,0.2,-0.3,0.36,-0.3,0.0,0.8,33.2,18.57,5
2026-07-06 00:20,62708.5,62695.1,neutral,-18.9,37,,0.0,-1.0,0.0,0.0,44.4,0.0,-0.3,0.46,-0.3,0.0,0.0,33.1,18.38,5
2026-07-06 00:21,62666.1,62684.6,neutral,-16.1,34,,0.0,-1.0,-0.5,0.0,35.8,0.0,0.7,5.99,0.3,0.0,-0.8,34.4,20.11,5
2026-07-06 00:22,62695.7,62679.6,neutral,-11.4,30,,0.0,-1.0,0.0,0.0,44.0,0.0,-0.3,1.28,0.2,0.0,0.0,35.2,21.99,5
2026-07-06 00:23,62695.7,62679.5,neutral,-7.4,26,,0.0,-1.0,0.0,0.0,44.0,0.0,-0.3,0.14,-0.3,0.0,0.8,35.2,20.45,5
2026-07-06 00:24,62696.9,62623.9,neutral,-5.9,25,,0.0,-0.5,-0.5,0.0,44.3,0.0,-0.3,0.0,-0.3,0.0,0.8,35.8,19.09,5
2026-07-06 00:25,62695.1,62632.5,neutral,-22.9,40,,0.0,-1.0,0.0,0.0,43.9,0.0,-0.3,1.47,0.2,0.0,-0.8,34.9,19.58,5
2026-07-06 00:26,62684.6,62626.1,neutral,-26.9,44,,0.0,-1.0,0.0,0.0,41.4,0.0,-0.3,0.12,-0.3,0.0,-0.8,34.5,18.93,5
2026-07-06 00:27,62679.6,62628.9,neutral,-9.1,28,,0.0,-1.0,0.0,0.0,40.2,0.0,-0.3,2.77,0.3,0.0,0.5,34.6,18.98,5
2026-07-06 00:28,62679.5,62659.1,neutral,-26.9,44,,0.0,-1.0,0.0,0.0,40.2,0.0,-0.3,0.01,-0.3,0.0,-0.8,34.2,17.63,5
2026-07-06 00:29,62623.9,62659.2,neutral,-21.0,38,,0.0,-1.0,-1.0,0.0,29.5,0.3,0.7,7.22,0.3,-0.6,-0.8,35.8,21.61,5
2026-07-06 00:30,62632.5,62664.7,neutral,-21.8,39,,0.0,-1.0,-1.0,0.0,32.5,0.3,-0.3,0.05,-0.3,-0.6,0.8,37.3,20.68,5
2026-07-06 00:31,62626.1,62650.3,neutral,-34.0,50,,0.0,-1.0,-1.0,0.0,31.4,0.3,-0.3,0.85,-0.2,-0.6,-0.5,38.0,20.56,5
2026-07-06 00:32,62628.9,62642.8,neutral,-21.8,39,,0.0,-1.0,-1.0,0.0,32.5,0.3,-0.3,0.07,-0.3,-0.6,0.8,38.6,19.29,5
2026-07-06 00:33,62659.1,62633.5,neutral,-13.9,32,,0.0,-0.5,-0.5,0.0,42.6,0.0,-0.3,0.03,-0.3,0.0,0.0,38.0,20.33,5
2026-07-06 00:34,62659.2,62625.8,neutral,3.1,22,,0.0,-0.5,0.5,0.0,42.7,0.0,-0.3,0.01,-0.3,0.0,0.5,37.6,18.88,5
2026-07-06 00:35,62664.7,62638.3,neutral,2.1,21,,0.0,-0.5,0.5,0.0,44.4,0.0,-0.3,1.49,0.2,0.0,0.0,36.8,19.94,5
2026-07-06 00:36,62650.3,62643.9,neutral,-17.4,35,,0.0,-1.0,0.5,0.0,40.9,0.0,-0.3,0.16,-0.3,0.0,-0.8,36.2,19.85,5
2026-07-06 00:37,62642.8,62632.7,neutral,-15.4,33,,0.0,-1.0,0.0,0.0,39.1,0.0,-0.3,0.63,-0.3,0.0,0.0,36.0,20.35,5
2026-07-06 00:38,62633.5,62620.5,neutral,-20.6,38,,0.0,-1.0,-0.5,0.0,37.0,0.0,-0.3,0.73,-0.2,0.0,0.0,36.1,20.09,5
2026-07-06 00:39,62625.8,62620.5,neutral,-21.4,39,,0.0,-1.0,-0.5,0.0,35.3,0.0,-0.3,0.03,-0.3,0.0,0.0,37.4,19.21,5
2026-07-06 00:40,62638.3,62637.3,neutral,-5.9,25,,0.0,-0.5,-0.5,0.0,40.1,0.0,-0.3,0.03,-0.3,0.0,0.8,38.0,18.74,5
2026-07-06 00:41,62643.9,62637.3,neutral,-2.9,22,,0.0,-0.5,0.0,0.0,42.2,0.0,-0.3,0.15,-0.3,0.0,0.5,37.8,17.91,5
2026-07-06 00:42,62632.7,62640.3,neutral,-23.4,41,,0.0,-1.0,0.0,0.0,39.3,0.0,-0.3,0.08,-0.3,0.0,-0.8,37.8,17.44,5
2026-07-06 00:43,62620.5,62640.0,neutral,-23.4,41,,0.0,-1.0,0.0,0.0,36.3,0.0,-0.3,0.4,-0.3,0.0,-0.8,35.4,17.1,5
2026-07-06 00:44,62620.5,62625.9,neutral,-10.9,29,,0.0,-1.0,0.0,0.0,36.3,0.0,-0.3,0.0,-0.3,0.0,0.8,33.3,15.89,5
2026-07-06 00:45,62637.3,62625.9,neutral,-3.4,23,,0.0,-0.5,0.0,0.0,43.2,0.0,-0.3,0.27,-0.3,0.0,0.8,31.0,15.96,5
2026-07-06 00:46,62637.3,62619.9,neutral,-6.4,25,,0.0,-0.5,0.0,0.0,43.2,0.0,-0.3,0.06,-0.3,0.0,0.5,28.8,15.0,5
2026-07-06 00:47,62640.3,62605.1,neutral,-9.2,28,,0.0,-0.5,0.0,0.0,44.4,0.0,0.3,0.01,-0.3,0.0,-0.5,28.9,14.15,5
2026-07-06 00:48,62640.0,62633.1,neutral,-6.2,25,,0.0,-0.5,0.5,0.0,44.3,0.0,0.3,0.06,-0.3,0.0,-0.8,29.1,13.17,5
2026-07-06 00:49,62625.9,62629.0,neutral,-18.1,36,,0.0,-1.0,0.0,0.0,39.6,0.0,-0.3,0.85,-0.2,0.0,0.0,28.8,13.87,5
2026-07-06 00:50,62625.9,62653.9,neutral,-13.9,32,,0.0,-1.0,0.0,0.0,39.6,0.0,-0.3,0.0,-0.3,0.0,0.5,28.5,12.88,5
2026-07-06 00:51,62619.9,62648.5,neutral,-26.9,44,,0.0,-1.0,0.0,0.0,37.6,0.0,-0.3,0.11,-0.3,0.0,-0.8,28.0,12.39,5
2026-07-06 00:52,62605.1,62655.8,neutral,-25.3,42,,0.0,-1.0,-0.5,0.0,33.2,0.3,-0.3,1.18,0.2,0.0,-0.8,27.6,12.62,5
2026-07-06 00:53,62633.1,62651.3,neutral,-1.0,20,,0.0,-0.5,0.0,0.0,46.1,0.2,-0.3,0.46,-0.3,0.0,0.8,26.1,13.72,5
2026-07-06 00:54,62629.0,62646.4,neutral,-19.4,37,,0.0,-0.5,0.0,0.0,44.7,0.0,-0.3,0.29,-0.3,0.0,-0.8,25.3,13.1,5
2026-07-06 00:55,62653.9,62657.4,neutral,17.6,35,,0.0,0.0,0.5,0.0,53.6,0.2,0.3,0.28,-0.3,0.0,0.8,23.5,13.95,5
2026-07-06 00:56,62648.5,62689.7,neutral,1.6,21,,0.0,0.0,0.5,0.0,51.7,0.2,0.3,0.24,-0.3,0.0,-0.8,22.2,13.35,5
2026-07-06 00:57,62655.8,62689.8,neutral,24.4,41,,0.0,0.0,1.0,0.0,54.1,0.2,0.3,0.73,-0.2,0.0,0.8,21.5,13.64,5
2026-07-06 00:58,62651.3,62702.7,neutral,-4.4,23,,0.0,0.0,0.0,0.0,52.4,0.2,0.3,0.43,-0.3,0.0,-0.8,20.8,12.99,5
2026-07-06 00:59,62646.4,62702.7,neutral,0.5,20,,0.0,0.0,0.0,0.0,50.4,0.2,0.3,1.13,0.2,0.0,-0.5,19.6,13.29,5
2026-07-06 01:00,62657.4,62714.3,neutral,13.5,30,,0.0,0.0,0.0,0.0,54.5,0.2,0.3,1.31,0.2,0.0,0.8,18.3,13.19,5
2026-07-06 01:01,62689.7,62717.2,neutral,17.7,34,,0.0,1.0,0.5,0.0,63.7,-0.2,-0.7,1.37,0.2,0.0,0.8,18.9,14.56,5
2026-07-06 01:02,62689.8,62723.9,neutral,17.7,35,,0.0,1.0,0.5,0.0,63.8,-0.2,0.3,0.0,-0.3,0.0,0.0,19.5,13.53,5
2026-07-06 01:03,62702.7,62722.5,neutral,38.6,54,,0.0,1.0,1.0,0.0,66.9,-0.2,0.3,5.58,0.3,0.0,0.8,21.8,13.88,5
2026-07-06 01:04,62702.7,62724.0,neutral,17.8,36,,0.0,1.0,1.0,0.0,66.9,-0.2,0.3,0.08,-0.3,0.0,-0.8,24.0,12.9,5
2026-07-06 01:05,62714.3,62716.0,neutral,32.7,49,,0.0,1.0,1.0,0.0,69.6,-0.2,0.3,4.02,0.3,0.0,0.0,27.3,15.14,5
2026-07-06 01:06,62717.2,62719.8,neutral,26.3,43,,0.0,1.0,0.5,0.0,70.3,-0.5,0.3,0.04,-0.3,0.0,0.8,31.8,14.27,5
2026-07-06 01:07,62723.9,62719.8,neutral,34.6,51,,0.0,1.0,0.5,0.0,71.8,-0.5,0.3,3.83,0.3,0.0,0.8,35.9,14.28,5
2026-07-06 01:08,62722.5,62703.3,neutral,18.6,36,,0.0,1.0,0.5,0.0,71.0,-0.5,0.3,1.63,0.3,0.0,-0.8,39.7,13.36,5
2026-07-06 01:09,62724.0,62703.2,neutral,26.8,44,,0.0,1.0,0.5,0.0,71.4,-0.5,0.3,0.39,-0.3,0.0,0.5,41.6,13.53,5
2026-07-06 01:10,62716.0,62721.6,neutral,7.9,27,,0.0,0.5,0.0,0.0,66.4,-0.2,0.3,1.25,0.2,0.0,-0.8,43.4,13.42,5
2026-07-06 01:11,62719.8,62721.7,neutral,27.4,44,,0.0,1.0,0.0,0.0,67.6,-0.2,0.3,0.42,-0.3,0.0,0.8,45.7,12.75,5
2026-07-06 01:12,62719.8,62731.0,neutral,11.4,30,,0.0,1.0,0.0,0.0,67.6,-0.2,0.3,0.05,-0.3,0.0,-0.8,47.9,11.84,5
2026-07-06 01:13,62703.3,62713.6,neutral,15.5,33,,0.0,0.5,-0.5,0.0,57.6,0.2,0.3,1.99,0.3,0.0,0.0,47.5,12.69,5
2026-07-06 01:14,62703.2,62703.3,neutral,2.7,22,,0.0,0.5,-0.5,0.0,57.6,0.2,0.3,0.02,-0.3,0.0,-0.8,47.3,11.79,5
2026-07-06 01:15,62721.6,62722.2,neutral,27.4,44,,0.0,1.0,0.0,0.0,64.3,-0.2,0.3,0.28,-0.3,0.0,0.8,46.7,12.27,5
2026-07-06 01:16,62721.7,62703.3,neutral,27.4,44,,0.0,1.0,0.0,0.0,64.4,-0.2,0.3,0.06,-0.3,0.0,0.8,46.0,11.4,5
2026-07-06 01:17,62731.0,62703.3,neutral,28.2,45,,0.0,1.0,0.0,0.0,67.4,-0.2,0.3,0.96,-0.2,0.0,0.8,43.7,12.19,5
2026-07-06 01:18,62713.6,62803.9,neutral,12.7,31,,0.0,0.5,0.0,0.0,57.5,0.2,0.3,1.33,0.2,0.0,-0.8,41.5,12.57,5
2026-07-06 01:19,62703.3,62793.8,neutral,9.5,28,,0.0,0.5,0.0,0.0,52.6,0.2,-0.3,0.54,-0.3,0.0,0.0,41.5,12.41,5
2026-07-06 01:20,62722.2,62824.0,bullish,36.2,52,Y,0.16,1.0,0.0,0.0,59.4,0.2,0.3,1.13,0.2,0.0,0.8,40.0,13.05,5
2026-07-06 01:21,62703.3,62738.4,neutral,1.5,21,,0.0,0.5,0.0,0.0,51.4,0.2,-0.3,0.64,-0.3,0.0,-0.8,39.4,13.48,5
2026-07-06 01:22,62703.3,62720.5,neutral,-4.0,23,,0.0,0.0,-0.5,0.0,51.4,0.2,-0.3,0.0,-0.3,0.0,0.0,38.8,12.52,5
